,project,floor_area_sqm,room_type,price,street,block,level,unit,est_completion_date,malay,chinese,indian_other_races,town,remaining_lease,keys_available
787,Jurong West Jewel,113,5-room,442500,Upp Jurong Rd,992A,15,60,2022-05-31,1.0,1.0,1.0,Jurong West,99 years,False
788,Fernvale Glades,47,2-room Flexi,141200,Sengkang West Way,459A,14,17,2021-05-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
789,Fernvale Glades,68,3-room,213200,Sengkang West Way,459A,9,25,2021-05-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
790,Fernvale Glades,47,2-room Flexi,141200,Sengkang West Way,459B,14,43,2021-05-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
791,Fernvale Glades,39,2-room Flexi,121600,Sengkang West Way,459B,11,49,2021-05-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
792,Fernvale Glades,93,4-room,328000,Sengkang West Way,460A,11,81,,4.0,4.0,4.0,Sengkang,15 - 99 years,True
793,Fernvale Glades,93,4-room,316400,Sengkang West Way,460A,10,75,,4.0,4.0,4.0,Sengkang,15 - 99 years,True
794,Fernvale Glades,93,4-room,315000,Sengkang West Way,460A,9,75,,4.0,4.0,4.0,Sengkang,15 - 99 years,True
795,Fernvale Glades,93,4-room,295400,Sengkang West Way,460A,5,85,,4.0,4.0,4.0,Sengkang,15 - 99 years,True
796,Fernvale Glades,113,5-room,404500,Sengkang West Way,460B,4,101,,1.0,1.0,1.0,Sengkang,15 - 99 years,True
797,Fernvale Glades,93,4-room,330800,Sengkang West Way,460C,14,57,,1.0,1.0,1.0,Sengkang,15 - 99 years,True
798,Fernvale Glades,119,3Gen,443100,Sengkang West Way,460C,12,71,,1.0,1.0,1.0,Sengkang,15 - 99 years,True
799,Fernvale Glades,93,4-room,314200,Sengkang West Way,461A,6,117,2021-05-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
800,Fernvale Glades,113,5-room,420700,Sengkang West Way,461A,8,119,2021-05-31,1.0,1.0,1.0,Sengkang,15 - 99 years,False
801,Fernvale Glades,93,4-room,298600,Sengkang West Way,461B,4,137,2021-06-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
802,Fernvale Glades,93,4-room,310100,Sengkang West Way,461C,7,151,2021-06-30,1.0,1.0,1.0,Sengkang,15 - 99 years,False
803,Fernvale Glades,47,2-room Flexi,150200,Sengkang West Way,462A,13,169,2021-06-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
804,Fernvale Glades,47,2-room Flexi,137200,Sengkang West Way,462A,8,181,2021-06-30,2.0,2.0,2.0,Sengkang,15 - 99 years,False
805,Fernvale Glades,39,2-room Flexi,126400,Sengkang West Way,462B,9,205,2021-07-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
806,Fernvale Glades,47,2-room Flexi,128700,Sengkang West Way,462B,4,199,2021-07-31,2.0,2.0,2.0,Sengkang,15 - 99 years,False
807,Waterway Sunrise I,93,4-room,350200,Punggol East,655A,11,720,,1.0,5.0,5.0,Punggol,15 - 99 years,True
808,Waterway Sunrise I,93,4-room,337400,Punggol East,655A,8,700,,1.0,5.0,5.0,Punggol,15 - 99 years,True
809,Waterway Sunrise I,93,4-room,337100,Punggol East,655A,7,706,,1.0,5.0,5.0,Punggol,15 - 99 years,True
810,Waterway Sunrise I,93,4-room,330100,Punggol East,655A,5,708,,1.0,5.0,5.0,Punggol,15 - 99 years,True
811,Waterway Sunrise I,93,4-room,312200,Punggol East,655A,2,710,,1.0,5.0,5.0,Punggol,15 - 99 years,True
812,Waterway Sunrise I,47,2-room Flexi,150900,Punggol East,655B,11,726,,8.0,8.0,8.0,Punggol,15 - 99 years,True
813,Waterway Sunrise I,47,2-room Flexi,152700,Punggol East,655B,6,730,,8.0,8.0,8.0,Punggol,15 - 99 years,True
814,Waterway Sunrise I,47,2-room Flexi,138500,Punggol East,655B,5,724,,8.0,8.0,8.0,Punggol,15 - 99 years,True
815,Waterway Sunrise I,47,2-room Flexi,147700,Punggol East,655B,5,726,,8.0,8.0,8.0,Punggol,15 - 99 years,True
816,Waterway Sunrise I,47,2-room Flexi,143500,Punggol East,655B,5,736,,8.0,8.0,8.0,Punggol,15 - 99 years,True
817,Waterway Sunrise I,47,2-room Flexi,142600,Punggol East,655B,3,754,,8.0,8.0,8.0,Punggol,15 - 99 years,True
818,Waterway Sunrise I,47,2-room Flexi,141200,Punggol East,655B,2,728,,8.0,8.0,8.0,Punggol,15 - 99 years,True
819,Waterway Sunrise I,47,2-room Flexi,140100,Punggol East,655B,2,754,,8.0,8.0,8.0,Punggol,15 - 99 years,True
820,Waterway Sunrise I,123,3Gen,426100,Punggol East,655B,5,742,,2.0,2.0,2.0,Punggol,15 - 99 years,True
821,Waterway Sunrise I,123,3Gen,381100,Punggol East,655B,2,738,,2.0,2.0,2.0,Punggol,15 - 99 years,True
822,Waterway Sunrise I,93,4-room,350700,Punggol East,655C,11,762,,0.0,2.0,2.0,Punggol,15 - 99 years,True
823,Waterway Sunrise I,93,4-room,321100,Punggol East,655C,3,764,,0.0,2.0,2.0,Punggol,15 - 99 years,True
824,Waterway Sunrise I,116,5-room,426600,Punggol East,655C,5,772,,1.0,2.0,2.0,Punggol,15 - 99 years,True
825,Waterway Sunrise I,116,5-room,415400,Punggol East,655C,3,772,,1.0,2.0,2.0,Punggol,15 - 99 years,True
826,Waterway Sunrise I,47,2-room Flexi,157300,Punggol East,656A,10,782,,2.0,2.0,2.0,Punggol,15 - 99 years,True
827,Waterway Sunrise I,38,2-room Flexi,116900,Punggol East,656A,3,788,,2.0,2.0,2.0,Punggol,15 - 99 years,True
828,Waterway Sunrise I,93,4-room,350400,Punggol East,656A,15,792,,6.0,6.0,6.0,Punggol,15 - 99 years,True
829,Waterway Sunrise I,93,4-room,343900,Punggol East,656A,12,798,,6.0,6.0,6.0,Punggol,15 - 99 years,True
830,Waterway Sunrise I,93,4-room,341100,Punggol East,656A,10,798,,6.0,6.0,6.0,Punggol,15 - 99 years,True
831,Waterway Sunrise I,93,4-room,310800,Punggol East,656A,3,800,,6.0,6.0,6.0,Punggol,15 - 99 years,True
832,Waterway Sunrise I,93,4-room,304400,Punggol East,656A,2,798,,6.0,6.0,6.0,Punggol,15 - 99 years,True
833,Waterway Sunrise I,93,4-room,306500,Punggol East,656A,2,800,,6.0,6.0,6.0,Punggol,15 - 99 years,True
834,Waterway Sunrise I,113,5-room,380100,Punggol East,656A,2,794,,1.0,1.0,1.0,Punggol,15 - 99 years,True
835,Waterway Sunrise I,47,2-room Flexi,156700,Punggol East,656B,17,804,,4.0,4.0,4.0,Punggol,15 - 99 years,True
836,Waterway Sunrise I,47,2-room Flexi,155500,Punggol East,656B,9,810,,4.0,4.0,4.0,Punggol,15 - 99 years,True
837,Waterway Sunrise I,47,2-room Flexi,148700,Punggol East,656B,5,806,,4.0,4.0,4.0,Punggol,15 - 99 years,True
838,Waterway Sunrise I,47,2-room Flexi,134500,Punggol East,656B,3,804,,4.0,4.0,4.0,Punggol,15 - 99 years,True
839,Waterway Sunrise I,69,3-room,232600,Punggol East,656B,14,802,,1.0,1.0,1.0,Punggol,15 - 99 years,True
840,Waterway Sunrise I,93,4-room,348100,Punggol East,656B,18,818,,4.0,4.0,4.0,Punggol,15 - 99 years,True
841,Waterway Sunrise I,93,4-room,342500,Punggol East,656B,13,818,,4.0,4.0,4.0,Punggol,15 - 99 years,True
842,Waterway Sunrise I,93,4-room,337100,Punggol East,656B,7,820,,4.0,4.0,4.0,Punggol,15 - 99 years,True
843,Waterway Sunrise I,93,4-room,332000,Punggol East,656B,7,824,,4.0,4.0,4.0,Punggol,15 - 99 years,True
844,Waterway Sunrise I,113,5-room,399700,Punggol East,656B,7,822,,1.0,1.0,1.0,Punggol,15 - 99 years,True
845,Waterway Sunrise I,47,2-room Flexi,154300,Punggol East,656C,14,832,,2.0,2.0,2.0,Punggol,15 - 99 years,True
846,Waterway Sunrise I,47,2-room Flexi,150100,Punggol East,656C,10,830,,2.0,2.0,2.0,Punggol,15 - 99 years,True
847,Waterway Sunrise I,93,4-room,330100,Punggol East,656C,5,840,,1.0,1.0,1.0,Punggol,15 - 99 years,True
848,Waterway Sunrise I,47,2-room Flexi,152300,Punggol East,657A,14,860,,3.0,3.0,3.0,Punggol,15 - 99 years,True
849,Waterway Sunrise I,47,2-room Flexi,141500,Punggol East,657A,5,860,,3.0,3.0,3.0,Punggol,15 - 99 years,True
850,Waterway Sunrise I,47,2-room Flexi,134000,Punggol East,657A,2,854,,3.0,3.0,3.0,Punggol,15 - 99 years,True
851,Waterway Sunrise I,69,3-room,231600,Punggol East,657A,13,848,,1.0,1.0,1.0,Punggol,15 - 99 years,True
852,Waterway Sunrise I,93,4-room,350700,Punggol East,657A,16,864,,7.0,7.0,7.0,Punggol,15 - 99 years,True
853,Waterway Sunrise I,93,4-room,358200,Punggol East,657A,13,866,,7.0,7.0,7.0,Punggol,15 - 99 years,True
854,Waterway Sunrise I,93,4-room,347900,Punggol East,657A,13,870,,7.0,7.0,7.0,Punggol,15 - 99 years,True
855,Waterway Sunrise I,93,4-room,342300,Punggol East,657A,9,864,,7.0,7.0,7.0,Punggol,15 - 99 years,True
856,Waterway Sunrise I,93,4-room,339000,Punggol East,657A,6,866,,7.0,7.0,7.0,Punggol,15 - 99 years,True
857,Waterway Sunrise I,93,4-room,310800,Punggol East,657A,3,870,,7.0,7.0,7.0,Punggol,15 - 99 years,True
858,Waterway Sunrise I,93,4-room,306300,Punggol East,657A,2,870,,7.0,7.0,7.0,Punggol,15 - 99 years,True
859,Waterway Sunrise I,47,2-room Flexi,150700,Punggol East,657B,12,878,,3.0,3.0,3.0,Punggol,15 - 99 years,True
860,Waterway Sunrise I,47,2-room Flexi,136500,Punggol East,657B,3,878,,3.0,3.0,3.0,Punggol,15 - 99 years,True
861,Waterway Sunrise I,47,2-room Flexi,140200,Punggol East,657B,1,878,,3.0,3.0,3.0,Punggol,15 - 99 years,True
862,Waterway Sunrise I,123,3Gen,444200,Punggol East,657B,6,886,,1.0,1.0,1.0,Punggol,15 - 99 years,True
863,Compassvale Ancilla,47,2-room Flexi,113400,Sengkang East Ave,279A,14,501,,1.0,1.0,1.0,Sengkang,15 - 94 years,True
864,Compassvale Ancilla,47,2-room Flexi,108100,Sengkang East Ave,279C,6,537,,1.0,1.0,1.0,Sengkang,15 - 94 years,True
865,Compassvale Ancilla,92,4-room,445000,Sengkang East Ave,281A,5,621,,1.0,1.0,1.0,Sengkang,15 - 94 years,True
866,Guilin Breeze,147,Executive,445000,Bt Batok St 52,512,2,502,,1.0,1.0,0.0,Bukit Batok,65 years,True
867,Senja Rd,110,5-room,447000,Senja Rd,629,29,202,,1.0,1.0,1.0,Bukit Panjang,83 years,True
868,West Plains @ Bukit Batok,93,4-room,294900,Bt Batok West Ave 8,463A,2,25,,1.0,1.0,1.0,Bukit Batok,15 - 99 years,True
869,West Plains @ Bukit Batok,93,4-room,308400,Bt Batok West Ave 8,463B,5,35,,1.0,1.0,1.0,Bukit Batok,15 - 99 years,True
870,West Plains @ Bukit Batok,113,5-room,449700,Bt Batok West Ave 8,463B,13,31,,2.0,2.0,2.0,Bukit Batok,15 - 99 years,True
871,West Plains @ Bukit Batok,113,5-room,444800,Bt Batok West Ave 8,463B,7,37,,2.0,2.0,2.0,Bukit Batok,15 - 99 years,True
872,West Plains @ Bukit Batok,93,4-room,299400,Bt Batok West Ave 8,464A,3,908,,1.0,1.0,1.0,Bukit Batok,15 - 99 years,True
873,West Plains @ Bukit Batok,113,5-room,448200,Bt Batok West Ave 8,464A,8,910,,0.0,1.0,1.0,Bukit Batok,15 - 99 years,True
874,West Plains @ Bukit Batok,38,2-room Flexi,107900,Bt Batok West Ave 8,464B,10,940,,1.0,2.0,2.0,Bukit Batok,15 - 99 years,True
875,West Plains @ Bukit Batok,47,2-room Flexi,125700,Bt Batok West Ave 8,464B,5,930,,1.0,2.0,2.0,Bukit Batok,15 - 99 years,True
876,West Plains @ Bukit Batok,93,4-room,331900,Bt Batok West Ave 8,464B,13,924,,0.0,1.0,1.0,Bukit Batok,15 - 99 years,True
877,West Plains @ Bukit Batok,47,2-room Flexi,135800,Bt Batok West Ave 8,467A,16,513,,0.0,1.0,1.0,Bukit Batok,15 - 99 years,True
878,West Plains @ Bukit Batok,93,4-room,332900,Bt Batok West Ave 8,467A,19,503,,0.0,1.0,1.0,Bukit Batok,15 - 99 years,True
879,West Plains @ Bukit Batok,93,4-room,328000,Bt Batok West Ave 8,467B,14,527,,1.0,1.0,1.0,Bukit Batok,15 - 99 years,True
880,West Plains @ Bukit Batok,113,5-room,443300,Bt Batok West Ave 8,467B,9,529,,2.0,3.0,3.0,Bukit Batok,15 - 99 years,True
881,West Plains @ Bukit Batok,113,5-room,437200,Bt Batok West Ave 8,467B,7,541,,2.0,3.0,3.0,Bukit Batok,15 - 99 years,True
882,West Plains @ Bukit Batok,113,5-room,416700,Bt Batok West Ave 8,467B,2,543,,2.0,3.0,3.0,Bukit Batok,15 - 99 years,True
883,West Plains @ Bukit Batok,47,2-room Flexi,135700,Bt Batok West Ave 8,467C,13,555,,2.0,2.0,2.0,Bukit Batok,15 - 99 years,True
884,West Plains @ Bukit Batok,47,2-room Flexi,128100,Bt Batok West Ave 8,467C,3,551,,2.0,2.0,2.0,Bukit Batok,15 - 99 years,True
885,West Plains @ Bukit Batok,68,3-room,202400,Bt Batok West Ave 8,467C,10,567,,1.0,1.0,1.0,Bukit Batok,15 - 99 years,True
886,West Plains @ Bukit Batok,47,2-room Flexi,138900,Bt Batok West Ave 8,468A,18,583,,3.0,3.0,3.0,Bukit Batok,15 - 99 years,True
887,West Plains @ Bukit Batok,47,2-room Flexi,138100,Bt Batok West Ave 8,468A,16,581,,3.0,3.0,3.0,Bukit Batok,15 - 99 years,True
888,West Plains @ Bukit Batok,38,2-room Flexi,111900,Bt Batok West Ave 8,468A,15,593,,3.0,3.0,3.0,Bukit Batok,15 - 99 years,True
889,West Plains @ Bukit Batok,47,2-room Flexi,141000,Bt Batok West Ave 8,468B,17,595,,1.0,1.0,1.0,Bukit Batok,15 - 99 years,True
890,Hougang Rivercourt,114,5-room,407000,Hougang St 32,377A,5,7,,2.0,2.0,2.0,Hougang,99 years,True
891,Hougang Rivercourt,121,3Gen,450300,Hougang St 32,377A,16,5,,2.0,2.0,2.0,Hougang,99 years,True
892,Fernvale Acres,93,4-room,329300,Fernvale Lane,402A,13,215,,2.0,2.0,2.0,Sengkang,99 years,True
893,Fernvale Acres,93,4-room,326500,Fernvale Lane,402A,11,215,,2.0,2.0,2.0,Sengkang,99 years,True
894,Fernvale Acres,113,5-room,429900,Fernvale Lane,402A,12,217,,1.0,1.0,1.0,Sengkang,99 years,True
895,Fernvale Acres,93,4-room,346600,Fernvale Lane,402B,18,229,,3.0,3.0,3.0,Sengkang,99 years,True
896,Fernvale Acres,93,4-room,334100,Fernvale Lane,402B,14,221,,3.0,3.0,3.0,Sengkang,99 years,True
897,Fernvale Acres,93,4-room,284900,Fernvale Lane,402B,3,223,,3.0,3.0,3.0,Sengkang,99 years,True
898,Fernvale Acres,113,5-room,456300,Fernvale Lane,402B,21,219,,1.0,1.0,1.0,Sengkang,99 years,True
899,Jurong West Ctrl 1,128,5-room,457000,Jurong West Ctrl 1,695,9,45,,1.0,1.0,1.0,Jurong West,76 years,True
900,Tampines Greenweave,113,5-room,448900,Tampines Nth Dr 1,608A,2,312,,1.0,1.0,1.0,Tampines,15 - 99 years,True
901,Tampines Greenweave,68,3-room,244400,Tampines Nth Dr 1,608C,13,340,,1.0,1.0,1.0,Tampines,15 - 99 years,True
902,Tampines Greenweave,47,2-room Flexi,108000,Tampines Nth Dr 1,609C,8,388,,1.0,3.0,3.0,Tampines,15 - 99 years,True
903,Tampines Greenweave,47,2-room Flexi,99000,Tampines Nth Dr 1,609C,3,394,,1.0,3.0,3.0,Tampines,15 - 99 years,True
904,Tampines Greenweave,38,2-room Flexi,71400,Tampines Nth Dr 1,609C,3,396,,1.0,3.0,3.0,Tampines,15 - 99 years,True
905,Tampines Greenweave,47,2-room Flexi,109900,Tampines Nth Dr 1,609D,12,416,,0.0,1.0,0.0,Tampines,15 - 99 years,True
906,Tampines Greenweave,93,4-room,350100,Tampines Nth Dr 1,610A,7,442,,1.0,1.0,1.0,Tampines,15 - 99 years,True
907,Tampines Greenweave,113,5-room,465300,Tampines Nth Dr 1,610A,3,430,,0.0,1.0,1.0,Tampines,15 - 99 years,True
908,Bishan St 22,106,4-room,465500,Bishan St 22,241,9,240,,1.0,0.0,1.0,Bishan,71 years,True
909,Senja Ridges,113,5-room,459900,Senja Cl,638A,24,3,2021-07-31,4.0,4.0,4.0,Bukit Panjang,99 years,False
910,Senja Ridges,113,5-room,402500,Senja Cl,638A,3,3,2021-07-31,4.0,4.0,4.0,Bukit Panjang,99 years,False
911,Senja Ridges,120,3Gen,467500,Senja Cl,638A,14,17,2021-07-31,4.0,4.0,4.0,Bukit Panjang,99 years,False
912,Senja Ridges,120,3Gen,454600,Senja Cl,638A,10,17,2021-07-31,4.0,4.0,4.0,Bukit Panjang,99 years,False
913,Jurong West St 65,130,Executive,470000,Jurong West St 65,628,3,388,,1.0,1.0,1.0,Jurong West,80 years,True
914,City View @ Cheng San,93,4-room,470200,Ang Mo Kio St 52,596C,2,333,,1.0,0.0,1.0,Ang Mo Kio,81 years,True
915,West Crest @ Bukit Batok,92,4-room,271300,Bt Batok West Ave 8,445A,3,421,,1.0,1.0,1.0,Bukit Batok,97 years,True
916,West Crest @ Bukit Batok,112,5-room,470900,Bt Batok West Ave 8,446A,17,403,,1.0,1.0,1.0,Bukit Batok,97 years,True
917,Plantation Acres,113,5-room,469300,Plantation Cres,111A,11,518,2022-08-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
918,Plantation Acres,113,5-room,425900,Plantation Cres,111A,2,502,2022-08-31,2.0,2.0,2.0,Tengah,15 - 99 years,False
919,Plantation Acres,47,2-room Flexi,146000,Plantation Cres,111B,8,532,2022-09-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
920,Plantation Acres,69,3-room,234600,Plantation Cres,111B,11,544,2022-09-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
921,Plantation Acres,114,5-room,473000,Plantation Cres,111C,8,684,2022-09-30,2.0,2.0,2.0,Tengah,15 - 99 years,False
922,Plantation Acres,114,5-room,459500,Plantation Cres,111C,5,684,2022-09-30,2.0,2.0,2.0,Tengah,15 - 99 years,False
923,Plantation Acres,48,2-room Flexi,149800,Plantation Cres,112A,11,592,2022-10-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
924,Plantation Acres,95,4-room,347900,Plantation Cres,113A,11,616,2022-12-31,2.0,3.0,2.0,Tengah,15 - 99 years,False
925,Plantation Acres,94,4-room,342100,Plantation Cres,113A,10,618,2022-12-31,2.0,3.0,2.0,Tengah,15 - 99 years,False
926,Plantation Acres,95,4-room,321800,Plantation Cres,113A,3,616,2022-12-31,2.0,3.0,2.0,Tengah,15 - 99 years,False
927,Plantation Acres,114,5-room,467500,Plantation Cres,114A,10,640,2022-11-30,1.0,1.0,1.0,Tengah,15 - 99 years,False
928,Garden Vines @ Tengah,47,2-room Flexi,148300,Tengah Gdn Walk,235A,14,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
929,Garden Vines @ Tengah,47,2-room Flexi,148300,Tengah Gdn Walk,235A,13,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
930,Garden Vines @ Tengah,47,2-room Flexi,147600,Tengah Gdn Walk,235A,12,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
931,Garden Vines @ Tengah,47,2-room Flexi,146900,Tengah Gdn Walk,235A,11,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
932,Garden Vines @ Tengah,47,2-room Flexi,146900,Tengah Gdn Walk,235A,11,306,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
933,Garden Vines @ Tengah,47,2-room Flexi,146200,Tengah Gdn Walk,235A,10,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
934,Garden Vines @ Tengah,47,2-room Flexi,146200,Tengah Gdn Walk,235A,10,306,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
935,Garden Vines @ Tengah,47,2-room Flexi,145500,Tengah Gdn Walk,235A,9,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
936,Garden Vines @ Tengah,47,2-room Flexi,145500,Tengah Gdn Walk,235A,9,306,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
937,Garden Vines @ Tengah,47,2-room Flexi,144800,Tengah Gdn Walk,235A,8,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
938,Garden Vines @ Tengah,47,2-room Flexi,144800,Tengah Gdn Walk,235A,8,306,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
939,Garden Vines @ Tengah,47,2-room Flexi,143100,Tengah Gdn Walk,235A,7,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
940,Garden Vines @ Tengah,47,2-room Flexi,143100,Tengah Gdn Walk,235A,7,306,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
941,Garden Vines @ Tengah,47,2-room Flexi,141400,Tengah Gdn Walk,235A,6,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
942,Garden Vines @ Tengah,47,2-room Flexi,141400,Tengah Gdn Walk,235A,6,306,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
943,Garden Vines @ Tengah,47,2-room Flexi,139700,Tengah Gdn Walk,235A,5,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
944,Garden Vines @ Tengah,47,2-room Flexi,137100,Tengah Gdn Walk,235A,4,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
945,Garden Vines @ Tengah,47,2-room Flexi,137100,Tengah Gdn Walk,235A,4,306,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
946,Garden Vines @ Tengah,47,2-room Flexi,134500,Tengah Gdn Walk,235A,3,304,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
947,Garden Vines @ Tengah,47,2-room Flexi,134500,Tengah Gdn Walk,235A,3,306,2023-08-31,4.0,20.0,4.0,Tengah,15 - 99 years,False
948,Garden Vines @ Tengah,71,3-room,241400,Tengah Gdn Walk,235A,14,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
949,Garden Vines @ Tengah,71,3-room,241400,Tengah Gdn Walk,235A,13,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
950,Garden Vines @ Tengah,71,3-room,240300,Tengah Gdn Walk,235A,12,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
951,Garden Vines @ Tengah,71,3-room,240300,Tengah Gdn Walk,235A,12,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
952,Garden Vines @ Tengah,71,3-room,239200,Tengah Gdn Walk,235A,11,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
953,Garden Vines @ Tengah,71,3-room,239200,Tengah Gdn Walk,235A,11,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
954,Garden Vines @ Tengah,71,3-room,238100,Tengah Gdn Walk,235A,10,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
955,Garden Vines @ Tengah,71,3-room,238100,Tengah Gdn Walk,235A,10,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
956,Garden Vines @ Tengah,71,3-room,237000,Tengah Gdn Walk,235A,9,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
957,Garden Vines @ Tengah,71,3-room,237000,Tengah Gdn Walk,235A,9,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
958,Garden Vines @ Tengah,71,3-room,233200,Tengah Gdn Walk,235A,8,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
959,Garden Vines @ Tengah,71,3-room,227900,Tengah Gdn Walk,235A,7,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
960,Garden Vines @ Tengah,71,3-room,227900,Tengah Gdn Walk,235A,7,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
961,Garden Vines @ Tengah,71,3-room,225200,Tengah Gdn Walk,235A,6,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
962,Garden Vines @ Tengah,71,3-room,222500,Tengah Gdn Walk,235A,5,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
963,Garden Vines @ Tengah,71,3-room,222500,Tengah Gdn Walk,235A,5,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
964,Garden Vines @ Tengah,71,3-room,218500,Tengah Gdn Walk,235A,4,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
965,Garden Vines @ Tengah,71,3-room,218500,Tengah Gdn Walk,235A,4,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
966,Garden Vines @ Tengah,71,3-room,214500,Tengah Gdn Walk,235A,3,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
967,Garden Vines @ Tengah,71,3-room,214500,Tengah Gdn Walk,235A,3,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
968,Garden Vines @ Tengah,71,3-room,210500,Tengah Gdn Walk,235A,2,308,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
969,Garden Vines @ Tengah,71,3-room,210500,Tengah Gdn Walk,235A,2,310,2023-08-31,8.0,21.0,3.0,Tengah,15 - 99 years,False
970,Garden Vines @ Tengah,95,4-room,345500,Tengah Gdn Walk,235A,10,302,2023-08-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
971,Garden Vines @ Tengah,114,5-room,473200,Tengah Gdn Walk,235A,13,300,2023-08-31,1.0,1.0,1.0,Tengah,15 - 99 years,False
972,Garden Vines @ Tengah,47,2-room Flexi,151800,Tengah Gdn Walk,235B,14,334,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
973,Garden Vines @ Tengah,47,2-room Flexi,151800,Tengah Gdn Walk,235B,13,334,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
974,Garden Vines @ Tengah,47,2-room Flexi,151100,Tengah Gdn Walk,235B,12,332,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
975,Garden Vines @ Tengah,47,2-room Flexi,151100,Tengah Gdn Walk,235B,12,334,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
976,Garden Vines @ Tengah,47,2-room Flexi,148000,Tengah Gdn Walk,235B,11,328,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
977,Garden Vines @ Tengah,47,2-room Flexi,148000,Tengah Gdn Walk,235B,11,330,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
978,Garden Vines @ Tengah,47,2-room Flexi,148700,Tengah Gdn Walk,235B,11,332,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
979,Garden Vines @ Tengah,47,2-room Flexi,148700,Tengah Gdn Walk,235B,11,334,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
980,Garden Vines @ Tengah,47,2-room Flexi,148000,Tengah Gdn Walk,235B,10,330,2023-08-31,10.0,38.0,6.0,Tengah,15 - 99 years,False
